200 19900
1 2 278
1 3 494
1 4 500
1 5 21
1 6 140
1 7 316
1 8 417
1 9 109
1 10 468
1 11 223
1 12 403
1 13 158
1 14 137
1 15 261
1 16 270
1 17 300
1 18 185
1 19 255
1 20 52
1 21 203
1 22 348
1 23 462
1 24 243
1 25 326
1 26 450
1 27 342
1 28 184
1 29 410
1 30 410
1 31 336
1 32 341
1 33 465
1 34 266
1 35 183
1 36 319
1 37 165
1 38 289
1 39 450
1 40 274
1 41 38
1 42 135
1 43 193
1 44 421
1 45 284
1 46 320
1 47 333
1 48 194
1 49 414
1 50 213
1 51 156
1 52 276
1 53 358
1 54 201
1 55 21
1 56 480
1 57 396
1 58 352
1 59 31
1 60 348
1 61 225
1 62 415
1 63 496
1 64 307
1 65 87
1 66 498
1 67 148
1 68 200
1 69 211
1 70 274
1 71 157
1 72 204
1 73 76
1 74 245
1 75 92
1 76 328
1 77 314
1 78 491
1 79 307
1 80 308
1 81 418
1 82 329
1 83 182
1 84 118
1 85 218
1 86 25
1 87 71
1 88 108
1 89 149
1 90 127
1 91 345
1 92 74
1 93 354
1 94 241
1 95 437
1 96 402
1 97 433
1 98 151
1 99 385
1 100 44
1 101 388
1 102 92
1 103 474
1 104 223
1 105 313
1 106 498
1 107 405
1 108 89
1 109 208
1 110 395
1 111 256
1 112 206
1 113 404
1 114 317
1 115 34
1 116 55
1 117 225
1 118 212
1 119 397
1 120 374
1 121 184
1 122 305
1 123 9
1 124 357
1 125 336
1 126 244
1 127 407
1 128 445
1 129 123
1 130 366
1 131 301
1 132 340
1 133 53
1 134 395
1 135 210
1 136 415
1 137 88
1 138 310
1 139 206
1 140 387
1 141 234
1 142 429
1 143 146
1 144 199
1 145 268
1 146 401
1 147 265
1 148 283
1 149 35
1 150 129
1 151 206
1 152 470
1 153 364
1 154 117
1 155 172
1 156 123
1 157 209
1 158 181
1 159 470
1 160 473
1 161 140
1 162 166
1 163 65
1 164 437
1 165 346
1 166 260
1 167 91
1 168 251
1 169 447
1 170 387
1 171 29
1 172 55
1 173 396
1 174 407
1 175 210
1 176 15
1 177 496
1 178 97
1 179 417
1 180 260
1 181 175
1 182 30
1 183 434
1 184 21
1 185 375
1 186 481
1 187 398
1 188 28
1 189 469
1 190 97
1 191 338
1 192 34
1 193 150
1 194 263
1 195 286
1 196 162
1 197 374
1 198 186
1 199 445
1 200 191
2 3 110
2 4 149
2 5 66
2 6 321
2 7 179
2 8 460
2 9 486
2 10 2
2 11 344
2 12 148
2 13 28
2 14 180
2 15 473
2 16 323
2 17 303
2 18 439
2 19 75
2 20 87
2 21 437
2 22 159
2 23 365
2 24 500
2 25 476
2 26 34
2 27 317
2 28 434
2 29 482
2 30 163
2 31 11
2 32 342
2 33 243
2 34 2
2 35 465
2 36 268
2 37 21
2 38 473
2 39 393
2 40 223
2 41 100
2 42 74
2 43 384
2 44 445
2 45 208
2 46 193
2 47 185
2 48 177
2 49 58
2 50 359
2 51 423
2 52 313
2 53 87
2 54 367
2 55 192
2 56 142
2 57 268
2 58 397
2 59 483
2 60 213
2 61 456
2 62 72
2 63 270
2 64 76
2 65 226
2 66 151
2 67 198
2 68 71
2 69 232
2 70 43
2 71 314
2 72 432
2 73 85
2 74 454
2 75 174
2 76 25
2 77 340
2 78 451
2 79 355
2 80 68
2 81 380
2 82 74
2 83 377
2 84 191
2 85 304
2 86 74
2 87 477
2 88 65
2 89 366
2 90 433
2 91 136
2 92 472
2 93 174
2 94 242
2 95 375
2 96 65
2 97 159
2 98 197
2 99 63
2 100 317
2 101 52
2 102 119
2 103 119
2 104 126
2 105 480
2 106 233
2 107 475
2 108 261
2 109 148
2 110 464
2 111 454
2 112 349
2 113 59
2 114 386
2 115 292
2 116 268
2 117 181
2 118 60
2 119 270
2 120 467
2 121 18
2 122 43
2 123 224
2 124 153
2 125 209
2 126 373
2 127 411
2 128 440
2 129 27
2 130 308
2 131 335
2 132 94
2 133 406
2 134 153
2 135 21
2 136 6
2 137 13
2 138 417
2 139 58
2 140 436
2 141 478
2 142 36
2 143 264
2 144 23
2 145 34
2 146 479
2 147 309
2 148 398
2 149 373
2 150 119
2 151 211
2 152 58
2 153 45
2 154 268
2 155 99
2 156 159
2 157 347
2 158 235
2 159 308
2 160 476
2 161 277
2 162 44
2 163 321
2 164 229
2 165 8
2 166 259
2 167 147
2 168 141
2 169 272
2 170 303
2 171 153
2 172 221
2 173 127
2 174 440
2 175 260
2 176 193
2 177 248
2 178 192
2 179 442
2 180 244
2 181 76
2 182 432
2 183 139
2 184 5
2 185 386
2 186 323
2 187 461
2 188 273
2 189 39
2 190 429
2 191 146
2 192 354
2 193 134
2 194 174
2 195 275
2 196 26
2 197 363
2 198 462
2 199 293
2 200 412
3 4 337
3 5 19
3 6 171
3 7 392
3 8 65
3 9 94
3 10 470
3 11 399
3 12 227
3 13 251
3 14 306
3 15 124
3 16 379
3 17 255
3 18 500
3 19 372
3 20 327
3 21 402
3 22 353
3 23 294
3 24 85
3 25 425
3 26 473
3 27 312
3 28 142
3 29 489
3 30 386
3 31 86
3 32 314
3 33 317
3 34 461
3 35 481
3 36 425
3 37 456
3 38 341
3 39 45
3 40 262
3 41 227
3 42 476
3 43 37
3 44 7
3 45 9
3 46 261
3 47 272
3 48 128
3 49 108
3 50 305
3 51 258
3 52 86
3 53 274
3 54 116
3 55 469
3 56 73
3 57 297
3 58 11
3 59 417
3 60 467
3 61 29
3 62 455
3 63 27
3 64 379
3 65 2
3 66 3
3 67 442
3 68 347
3 69 50
3 70 51
3 71 463
3 72 215
3 73 493
3 74 59
3 75 475
3 76 308
3 77 65
3 78 299
3 79 415
3 80 391
3 81 181
3 82 373
3 83 104
3 84 276
3 85 180
3 86 270
3 87 21
3 88 296
3 89 34
3 90 131
3 91 252
3 92 220
3 93 247
3 94 262
3 95 475
3 96 232
3 97 132
3 98 412
3 99 364
3 100 137
3 101 305
3 102 26
3 103 217
3 104 172
3 105 339
3 106 262
3 107 134
3 108 499
3 109 81
3 110 238
3 111 168
3 112 49
3 113 314
3 114 163
3 115 85
3 116 416
3 117 340
3 118 329
3 119 101
3 120 122
3 121 280
3 122 377
3 123 298
3 124 371
3 125 82
3 126 482
3 127 310
3 128 253
3 129 217
3 130 170
3 131 46
3 132 468
3 133 226
3 134 221
3 135 37
3 136 121
3 137 16
3 138 360
3 139 215
3 140 171
3 141 460
3 142 383
3 143 226
3 144 93
3 145 394
3 146 495
3 147 160
3 148 295
3 149 150
3 150 357
3 151 489
3 152 146
3 153 419
3 154 294
3 155 483
3 156 170
3 157 440
3 158 10
3 159 237
3 160 440
3 161 125
3 162 494
3 163 397
3 164 263
3 165 379
3 166 30
3 167 437
3 168 57
3 169 112
3 170 456
3 171 454
3 172 208
3 173 500
3 174 263
3 175 44
3 176 186
3 177 108
3 178 369
3 179 251
3 180 184
3 181 295
3 182 413
3 183 399
3 184 477
3 185 193
3 186 195
3 187 350
3 188 206
3 189 336
3 190 481
3 191 306
3 192 6
3 193 339
3 194 256
3 195 306
3 196 278
3 197 457
3 198 287
3 199 243
3 200 458
4 5 29
4 6 347
4 7 289
4 8 405
4 9 336
4 10 13
4 11 33
4 12 22
4 13 59
4 14 493
4 15 342
4 16 175
4 17 198
4 18 103
4 19 434
4 20 177
4 21 156
4 22 350
4 23 433
4 24 99
4 25 165
4 26 427
4 27 415
4 28 435
4 29 164
4 30 415
4 31 156
4 32 274
4 33 332
4 34 28
4 35 370
4 36 82
4 37 488
4 38 332
4 39 369
4 40 466
4 41 23
4 42 264
4 43 196
4 44 220
4 45 89
4 46 225
4 47 53
4 48 70
4 49 203
4 50 52
4 51 454
4 52 344
4 53 243
4 54 281
4 55 375
4 56 495
4 57 442
4 58 201
4 59 262
4 60 381
4 61 384
4 62 84
4 63 181
4 64 233
4 65 408
4 66 165
4 67 110
4 68 74
4 69 136
4 70 157
4 71 413
4 72 188
4 73 292
4 74 199
4 75 245
4 76 35
4 77 263
4 78 6
4 79 317
4 80 402
4 81 395
4 82 472
4 83 161
4 84 433
4 85 95
4 86 259
4 87 94
4 88 88
4 89 125
4 90 254
4 91 477
4 92 168
4 93 205
4 94 11
4 95 313
4 96 416
4 97 196
4 98 26
4 99 296
4 100 341
4 101 295
4 102 89
4 103 489
4 104 50
4 105 306
4 106 432
4 107 467
4 108 156
4 109 488
4 110 93
4 111 195
4 112 25
4 113 241
4 114 472
4 115 456
4 116 124
4 117 484
4 118 69
4 119 222
4 120 85
4 121 53
4 122 82
4 123 48
4 124 56
4 125 330
4 126 55
4 127 359
4 128 491
4 129 472
4 130 255
4 131 372
4 132 400
4 133 490
4 134 158
4 135 414
4 136 472
4 137 364
4 138 174
4 139 49
4 140 190
4 141 188
4 142 228
4 143 85
4 144 365
4 145 112
4 146 387
4 147 233
4 148 162
4 149 173
4 150 486
4 151 260
4 152 92
4 153 303
4 154 289
4 155 221
4 156 54
4 157 420
4 158 260
4 159 137
4 160 382
4 161 252
4 162 45
4 163 403
4 164 107
4 165 301
4 166 48
4 167 212
4 168 221
4 169 498
4 170 133
4 171 116
4 172 493
4 173 135
4 174 313
4 175 353
4 176 220
4 177 130
4 178 482
4 179 324
4 180 241
4 181 222
4 182 382
4 183 10
4 184 151
4 185 111
4 186 326
4 187 17
4 188 109
4 189 177
4 190 129
4 191 393
4 192 218
4 193 159
4 194 134
4 195 115
4 196 378
4 197 338
4 198 334
4 199 151
4 200 454
5 6 359
5 7 355
5 8 21
5 9 220
5 10 142
5 11 297
5 12 88
5 13 16
5 14 441
5 15 322
5 16 176
5 17 16
5 18 270
5 19 363
5 20 400
5 21 212
5 22 56
5 23 270
5 24 40
5 25 77
5 26 16
5 27 441
5 28 68
5 29 122
5 30 70
5 31 393
5 32 215
5 33 348
5 34 346
5 35 187
5 36 14
5 37 52
5 38 161
5 39 115
5 40 150
5 41 184
5 42 120
5 43 54
5 44 456
5 45 269
5 46 35
5 47 329
5 48 73
5 49 215
5 50 23
5 51 379
5 52 373
5 53 406
5 54 482
5 55 320
5 56 436
5 57 209
5 58 111
5 59 58
5 60 343
5 61 209
5 62 406
5 63 498
5 64 45
5 65 97
5 66 452
5 67 25
5 68 199
5 69 155
5 70 194
5 71 390
5 72 247
5 73 134
5 74 139
5 75 360
5 76 417
5 77 316
5 78 160
5 79 477
5 80 156
5 81 74
5 82 131
5 83 411
5 84 164
5 85 291
5 86 226
5 87 413
5 88 130
5 89 392
5 90 256
5 91 386
5 92 148
5 93 344
5 94 123
5 95 158
5 96 386
5 97 348
5 98 224
5 99 496
5 100 213
5 101 281
5 102 125
5 103 307
5 104 386
5 105 435
5 106 236
5 107 173
5 108 117
5 109 476
5 110 69
5 111 11
5 112 346
5 113 191
5 114 454
5 115 378
5 116 299
5 117 381
5 118 153
5 119 166
5 120 67
5 121 358
5 122 119
5 123 40
5 124 71
5 125 88
5 126 334
5 127 289
5 128 419
5 129 345
5 130 167
5 131 98
5 132 363
5 133 374
5 134 19
5 135 44
5 136 425
5 137 420
5 138 127
5 139 111
5 140 56
5 141 433
5 142 75
5 143 47
5 144 84
5 145 68
5 146 166
5 147 348
5 148 39
5 149 420
5 150 203
5 151 152
5 152 41
5 153 39
5 154 91
5 155 481
5 156 22
5 157 24
5 158 484
5 159 274
5 160 183
5 161 19
5 162 5
5 163 342
5 164 104
5 165 265
5 166 485
5 167 394
5 168 223
5 169 192
5 170 125
5 171 424
5 172 49
5 173 82
5 174 227
5 175 242
5 176 108
5 177 319
5 178 14
5 179 146
5 180 384
5 181 19
5 182 164
5 183 252
5 184 69
5 185 57
5 186 85
5 187 66
5 188 251
5 189 129
5 190 179
5 191 92
5 192 19
5 193 63
5 194 311
5 195 469
5 196 243
5 197 179
5 198 258
5 199 449
5 200 333
6 7 339
6 8 257
6 9 462
6 10 421
6 11 182
6 12 479
6 13 178
6 14 199
6 15 9
6 16 392
6 17 178
6 18 159
6 19 304
6 20 119
6 21 393
6 22 364
6 23 475
6 24 427
6 25 262
6 26 245
6 27 126
6 28 476
6 29 437
6 30 434
6 31 184
6 32 186
6 33 15
6 34 23
6 35 4
6 36 124
6 37 421
6 38 500
6 39 340
6 40 379
6 41 79
6 42 371
6 43 385
6 44 140
6 45 117
6 46 168
6 47 243
6 48 424
6 49 16
6 50 125
6 51 184
6 52 358
6 53 143
6 54 378
6 55 371
6 56 414
6 57 262
6 58 182
6 59 286
6 60 88
6 61 202
6 62 351
6 63 417
6 64 10
6 65 257
6 66 79
6 67 338
6 68 484
6 69 278
6 70 410
6 71 457
6 72 336
6 73 77
6 74 69
6 75 242
6 76 207
6 77 247
6 78 478
6 79 9
6 80 62
6 81 498
6 82 312
6 83 297
6 84 391
6 85 178
6 86 332
6 87 460
6 88 215
6 89 143
6 90 361
6 91 19
6 92 174
6 93 385
6 94 453
6 95 177
6 96 82
6 97 159
6 98 2
6 99 329
6 100 304
6 101 343
6 102 380
6 103 412
6 104 480
6 105 357
6 106 146
6 107 81
6 108 182
6 109 136
6 110 277
6 111 177
6 112 297
6 113 255
6 114 198
6 115 6
6 116 384
6 117 277
6 118 353
6 119 320
6 120 329
6 121 399
6 122 320
6 123 31
6 124 199
6 125 243
6 126 148
6 127 227
6 128 149
6 129 491
6 130 242
6 131 206
6 132 490
6 133 74
6 134 360
6 135 184
6 136 397
6 137 423
6 138 157
6 139 297
6 140 491
6 141 163
6 142 331
6 143 482
6 144 46
6 145 56
6 146 459
6 147 443
6 148 348
6 149 396
6 150 252
6 151 424
6 152 10
6 153 51
6 154 368
6 155 422
6 156 99
6 157 433
6 158 366
6 159 428
6 160 410
6 161 227
6 162 114
6 163 64
6 164 249
6 165 78
6 166 348
6 167 89
6 168 37
6 169 41
6 170 371
6 171 221
6 172 262
6 173 12
6 174 101
6 175 440
6 176 100
6 177 483
6 178 16
6 179 45
6 180 438
6 181 451
6 182 438
6 183 351
6 184 10
6 185 493
6 186 9
6 187 414
6 188 158
6 189 464
6 190 102
6 191 488
6 192 153
6 193 19
6 194 219
6 195 285
6 196 37
6 197 190
6 198 102
6 199 242
6 200 217
7 8 222
7 9 12
7 10 183
7 11 99
7 12 94
7 13 226
7 14 428
7 15 47
7 16 109
7 17 499
7 18 171
7 19 198
7 20 304
7 21 226
7 22 5
7 23 407
7 24 306
7 25 349
7 26 18
7 27 375
7 28 456
7 29 415
7 30 150
7 31 342
7 32 455
7 33 226
7 34 151
7 35 203
7 36 436
7 37 235
7 38 57
7 39 360
7 40 6
7 41 75
7 42 11
7 43 223
7 44 128
7 45 192
7 46 155
7 47 9
7 48 482
7 49 35
7 50 71
7 51 378
7 52 449
7 53 187
7 54 397
7 55 482
7 56 455
7 57 300
7 58 277
7 59 71
7 60 108
7 61 150
7 62 480
7 63 206
7 64 181
7 65 340
7 66 213
7 67 48
